Year,Week,Player,Position,Game,Points,Pass_Attempts,Pass_Completions,Yards,TD,INT,Two_Pass,Rush_Attempt,Rush_Yards,Rush_TD,Two_Rush,Receptions,Rec_Yards,Rec_TD,Two_Rec,FL,TD
2018,7,Cody Kessler,QB,HOU@JAX,10,30,21,156,1,1,0,2,8,0,0,0,0,0,0,0,0
2018,7,Case Keenum,QB,DEN@ARI,10,21,14,161,1,1,0,4,4,0,0,0,0,0,0,0,0
2018,7,Andy Dalton,QB,CIN@KC,9,29,15,148,1,1,0,0,0,0,0,0,0,0,0,0,0
2018,7,C.J. Beathard,QB,LA@SF,8,27,15,170,1,2,0,2,13,0,0,0,0,0,0,1,0
2018,7,Josh Rosen,QB,DEN@ARI,6,39,21,194,1,3,0,1,14,0,0,0,0,0,0,2,0
2018,7,Lamar Jackson,QB,NO@BAL,6,1,1,5,0,0,0,3,9,1,0,0,0,0,0,0,0
2018,7,Blake Bortles,QB,HOU@JAX,3,12,6,61,0,0,0,6,30,0,0,0,0,0,0,2,0
2018,7,Taysom Hill,QB,NO@BAL,2,0,0,0,0,0,0,6,35,0,0,0,0,0,0,1,0
2018,7,Jeff Driskel,QB,CIN@KC,1,4,4,39,0,0,0,1,5,0,0,0,0,0,0,0,0
2018,7,Sean Mannion,QB,LA@SF,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
2018,7,Jacoby Brissett,QB,BUF@IND,0,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0
2018,7,Derek Anderson,QB,BUF@IND,0,31,20,175,0,3,0,0,0,0,0,0,0,0,0,1,0
2018,8,Deshaun Watson,QB,MIA@HOU,40,20,16,239,5,0,0,1,14,0,0,0,0,0,0,0,0
2018,8,Patrick Mahomes,QB,DEN@KC,34,34,24,303,4,1,0,2,-1,0,0,0,0,0,0,0,0
2018,8,Derek Carr,QB,IND@OAK,33,28,21,244,3,0,0,2,0,1,0,0,0,0,0,0,0
2018,8,Cam Newton,QB,BAL@CAR,31,29,21,219,2,0,0,10,52,1,0,0,0,0,0,0,0
2018,8,Jared Goff,QB,GB@LA,31,35,19,295,3,0,1,5,7,0,0,0,0,0,0,0,0
2018,8,Andrew Luck,QB,IND@OAK,29,31,22,239,3,0,1,2,-2,0,0,0,0,0,0,0,0
2018,8,Russell Wilson,QB,SEA@DET,28,17,14,248,3,0,0,2,15,0,0,0,0,0,0,0,0
2018,8,Carson Wentz,QB,PHI@JAX,28,30,21,286,3,1,0,6,28,0,0,1,4,0,0,1,0
2018,8,Mitchell Trubisky,QB,NYJ@CHI,25,29,16,220,2,0,0,6,51,0,0,0,0,0,0,0,0
2018,8,Andy Dalton,QB,TB@CIN,24,34,21,280,2,0,0,3,10,0,0,0,0,0,0,0,0
2018,8,Kirk Cousins,QB,NO@MIN,24,41,31,359,2,1,0,2,3,0,0,0,0,0,0,0,0
2018,8,Josh Rosen,QB,SF@ARI,23,40,23,252,2,1,1,2,12,0,0,0,0,0,0,0,0
2018,8,Ryan Fitzpatrick,QB,TB@CIN,22,15,11,194,2,0,1,1,18,0,0,0,0,0,0,0,0
2018,8,Matthew Stafford,QB,SEA@DET,21,40,27,310,2,1,0,1,6,0,0,0,0,0,0,1,0
2018,8,Blake Bortles,QB,PHI@JAX,21,41,24,286,1,0,0,8,43,0,0,0,0,0,0,0,0
2018,8,Ben Roethlisberger,QB,CLE@PIT,20,36,24,257,2,1,0,2,6,0,0,0,0,0,0,0,0
2018,8,Case Keenum,QB,DEN@KC,19,34,23,262,2,1,0,1,9,0,0,0,0,0,0,1,0
2018,8,Aaron Rodgers,QB,GB@LA,17,30,18,286,1,0,0,1,5,0,0,0,0,0,0,0,0
2018,8,Baker Mayfield,QB,CLE@PIT,17,36,22,180,2,1,0,1,9,0,0,0,0,0,0,0,0
2018,8,Alex Smith,QB,WAS@NYG,14,32,20,178,1,0,0,3,13,0,0,0,0,0,0,0,0
2018,8,Eli Manning,QB,WAS@NYG,14,47,30,316,1,2,0,0,0,0,0,0,0,0,0,0,0
2018,8,Sam Darnold,QB,NYJ@CHI,14,29,14,153,1,0,0,5,22,0,0,0,0,0,0,0,0
2018,8,C.J. Beathard,QB,SF@ARI,13,28,14,190,1,0,0,5,9,0,0,0,0,0,0,0,0
2018,8,Tom Brady,QB,NE@BUF,12,45,29,324,0,0,0,1,8,0,0,0,0,0,0,0,0
2018,8,Jameis Winston,QB,TB@CIN,10,35,18,276,1,4,0,3,18,0,0,0,0,0,0,0,0
2018,8,Joe Flacco,QB,BAL@CAR,10,39,22,192,1,2,0,2,14,0,0,0,0,0,0,0,0
2018,8,Lamar Jackson,QB,BAL@CAR,9,5,4,46,1,0,0,3,26,0,0,0,0,0,0,0,0
2018,8,Drew Brees,QB,NO@MIN,8,23,18,120,1,1,0,0,0,0,0,0,0,0,0,0,0
2018,8,Derek Anderson,QB,NE@BUF,8,39,22,290,0,1,0,1,-1,0,0,0,0,0,0,1,0
2018,8,Brock Osweiler,QB,MIA@HOU,7,37,21,241,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,8,Taysom Hill,QB,NO@MIN,1,1,1,44,0,0,0,3,-2,0,0,1,5,0,0,0,0
2018,8,Brandon Weeden,QB,MIA@HOU,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2018,8,Nathan Peterman,QB,NE@BUF,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,Brian Hoyer,QB,NE@BUF,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
2018,8,Taylor Heinicke,QB,BAL@CAR,0,1,1,13,0,0,0,2,-2,0,0,0,0,0,0,0,0
2018,8,Joshua Dobbs,QB,CLE@PIT,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2018,9,Drew Brees,QB,LA@NO,38,36,25,346,4,0,0,4,16,0,0,0,0,0,0,0,0
2018,9,Matt Ryan,QB,ATL@WAS,36,38,26,350,4,1,0,0,0,0,0,0,0,0,0,0,0
2018,9,Jared Goff,QB,LA@NO,34,40,28,391,3,1,1,3,17,0,0,0,0,0,0,0,0
2018,9,Patrick Mahomes,QB,KC@CLE,32,32,23,375,3,1,0,2,18,0,0,0,0,0,0,0,0
2018,9,Ryan Fitzpatrick,QB,TB@CAR,31,40,24,243,4,2,0,5,23,0,0,0,0,0,0,0,0
2018,9,Ben Roethlisberger,QB,PIT@BAL,28,47,28,270,2,0,0,2,4,1,0,0,0,0,0,0,0
2018,9,Nick Mullens,QB,OAK@SF,28,22,16,262,3,0,0,4,-3,0,0,0,0,0,0,0,0
2018,9,Marcus Mariota,QB,TEN@DAL,28,29,21,240,2,0,0,10,32,1,0,0,0,0,0,2,0
2018,9,Cam Newton,QB,TB@CAR,24,25,19,247,2,0,0,11,33,0,0,0,0,0,0,0,0
2018,9,Russell Wilson,QB,LAC@SEA,23,39,26,235,2,1,0,5,41,0,0,0,0,0,0,0,0
2018,9,Deshaun Watson,QB,HOU@DEN,23,24,17,213,2,0,0,6,38,0,0,0,0,0,0,0,0
2018,9,Aaron Rodgers,QB,GB@NE,22,43,24,259,2,0,0,4,8,0,0,0,0,0,0,0,0
2018,9,Philip Rivers,QB,LAC@SEA,21,26,13,228,2,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,Baker Mayfield,QB,KC@CLE,21,42,29,297,2,1,0,0,0,0,0,0,0,0,0,0,0
2018,9,Dak Prescott,QB,TEN@DAL,19,31,21,243,2,1,0,2,11,0,0,0,0,0,0,1,0
2018,9,Alex Smith,QB,ATL@WAS,18,46,30,306,1,1,0,1,22,0,0,0,0,0,0,0,0
2018,9,Case Keenum,QB,HOU@DEN,17,42,26,290,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,Tom Brady,QB,GB@NE,17,35,22,294,1,0,0,5,-1,0,0,0,0,0,0,0,0
2018,9,Nathan Peterman,QB,CHI@BUF,11,49,31,188,0,3,0,8,47,1,0,0,0,0,0,0,0
2018,9,Mitchell Trubisky,QB,CHI@BUF,9,20,12,135,1,1,0,1,6,0,0,0,0,0,0,0,0
2018,9,Kirk Cousins,QB,DET@MIN,9,22,18,164,1,1,0,2,3,0,0,0,0,0,0,1,0
2018,9,Joe Flacco,QB,PIT@BAL,8,37,23,206,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,Matthew Stafford,QB,DET@MIN,6,36,25,199,0,0,0,5,6,0,0,0,0,0,0,1,0
2018,9,Derek Carr,QB,OAK@SF,6,21,16,171,0,0,0,3,5,0,0,0,0,0,0,0,0
2018,9,Brock Osweiler,QB,NYJ@MIA,5,24,15,139,0,0,0,3,4,0,0,0,0,0,0,0,0
2018,9,Lamar Jackson,QB,PIT@BAL,1,1,1,12,0,0,0,5,10,0,0,0,0,0,0,0,0
2018,9,Taysom Hill,QB,LA@NO,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
2018,9,Sam Darnold,QB,NYJ@MIA,1,39,21,229,0,4,0,0,0,0,0,0,0,0,0,0,0
2018,9,Tyrod Taylor,QB,KC@CLE,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,A.J. McCarron,QB,OAK@SF,0,3,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0
2018,9,Joshua Dobbs,QB,PIT@BAL,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,Chase Daniel,QB,CHI@BUF,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
2018,10,Ben Roethlisberger,QB,CAR@PIT,45,25,22,328,5,0,0,3,27,0,0,0,0,0,0,0,0
2018,10,Mitchell Trubisky,QB,DET@CHI,41,30,23,355,3,0,1,3,18,1,0,0,0,0,0,0,0
2018,10,Drew Brees,QB,NO@CIN,34,25,22,265,3,0,0,2,3,1,0,0,0,0,0,0,0
2018,10,Russell Wilson,QB,SEA@LA,33,26,17,176,3,0,0,9,92,0,0,0,0,0,0,1,0
2018,10,Baker Mayfield,QB,ATL@CLE,28,20,17,216,3,0,0,6,20,0,0,0,0,0,0,0,0
2018,10,Andrew Luck,QB,JAX@IND,27,29,21,285,3,1,0,5,-2,0,0,0,0,0,0,0,0
2018,10,Matt Ryan,QB,ATL@CLE,25,52,38,330,2,0,0,3,13,0,0,0,0,0,0,1,0
2018,10,Marcus Mariota,QB,NE@TEN,25,24,16,228,2,0,0,2,21,0,0,1,21,0,0,0,0
2018,10,Eli Manning,QB,NYG@SF,25,31,19,188,3,0,0,0,0,0,0,0,0,0,0,0,0
2018,10,Carson Wentz,QB,DAL@PHI,24,44,32,360,2,1,0,2,7,0,0,0,0,0,0,0,0
2018,10,Jared Goff,QB,SEA@LA,24,39,28,318,2,0,0,3,3,0,0,0,0,0,0,0,0
2018,10,Blake Bortles,QB,JAX@IND,24,38,26,320,2,0,0,2,8,0,0,0,0,0,0,0,0
2018,10,Patrick Mahomes,QB,ARI@KC,23,28,21,249,2,0,0,4,21,0,0,0,0,0,0,0,0
2018,10,Dak Prescott,QB,DAL@PHI,22,36,26,270,1,0,0,6,9,1,0,0,0,0,0,0,0
2018,10,Aaron Rodgers,QB,MIA@GB,21,28,19,199,2,0,0,6,21,0,0,0,0,0,0,0,0
2018,10,Matt Barkley,QB,BUF@NYJ,21,25,15,232,2,0,0,3,-2,0,0,0,0,0,0,0,0
2018,10,Matthew Stafford,QB,DET@CHI,18,42,25,274,2,2,0,2,9,0,0,0,0,0,0,0,0
2018,10,Philip Rivers,QB,LAC@OAK,18,26,18,223,2,1,0,1,1,0,0,0,0,0,0,0,0
2018,10,Cam Newton,QB,CAR@PIT,18,29,23,193,2,1,0,2,10,0,0,0,0,0,0,0,0
2018,10,Alex Smith,QB,WAS@TB,14,27,19,178,1,0,0,2,16,0,0,0,0,0,0,0,0
2018,10,Ryan Fitzpatrick,QB,WAS@TB,14,41,29,406,0,2,0,8,35,0,0,0,0,0,0,1,0
2018,10,Nick Mullens,QB,NYG@SF,12,39,27,250,1,2,0,2,1,0,0,0,0,0,0,0,0
2018,10,Josh Rosen,QB,ARI@KC,10,39,22,208,1,2,0,1,-1,0,0,0,0,0,0,0,0
2018,10,Jeff Driskel,QB,NO@CIN,10,3,2,45,0,0,0,2,35,1,0,0,0,0,0,0,0
2018,10,Tom Brady,QB,NE@TEN,10,41,21,254,0,0,0,1,0,0,0,1,6,0,0,0,0
2018,10,Andy Dalton,QB,NO@CIN,8,20,12,153,1,2,0,1,8,0,0,0,0,0,0,0,0
2018,10,Derek Carr,QB,LAC@OAK,8,37,24,243,0,0,0,2,2,0,0,0,0,0,0,1,0
2018,10,Brock Osweiler,QB,MIA@GB,5,37,23,213,0,1,0,1,0,0,0,0,0,0,0,1,0
2018,10,Taysom Hill,QB,NO@CIN,2,1,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0
2018,10,Josh McCown,QB,BUF@NYJ,1,34,17,135,0,2,0,1,4,0,0,0,0,0,0,0,0
2018,10,Brian Hoyer,QB,NE@TEN,0,1,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0
2018,10,Joshua Dobbs,QB,CAR@PIT,0,2,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10,Teddy Bridgewater,QB,NO@CIN,0,1,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
2018,11,Patrick Mahomes,QB,KC@LA,49,46,33,478,6,3,0,6,28,0,0,0,0,0,0,2,0
2018,11,Jared Goff,QB,KC@LA,44,49,31,413,4,0,0,4,6,1,0,0,0,0,0,2,0
2018,11,Drew Brees,QB,PHI@NO,38,30,22,363,4,0,0,0,0,0,0,0,0,0,0,0,0
2018,11,Cam Newton,QB,CAR@DET,30,37,25,357,3,1,0,2,2,0,0,0,0,0,0,0,0
2018,11,Andrew Luck,QB,TEN@IND,29,29,23,297,3,0,0,0,0,0,0,0,0,0,0,0,0
2018,11,Aaron Rodgers,QB,GB@SEA,25,30,21,332,2,0,0,1,3,0,0,0,0,0,0,0,0
2018,11,Ben Roethlisberger,QB,PIT@JAX,24,47,27,314,2,3,0,2,1,1,0,0,0,0,0,0,0
2018,11,Philip Rivers,QB,DEN@LAC,24,43,28,401,2,2,0,1,-4,0,0,0,0,0,0,0,0
2018,11,Russell Wilson,QB,GB@SEA,22,31,21,225,2,0,0,5,17,0,0,1,-11,0,0,0,0
2018,11,Andy Dalton,QB,CIN@BAL,22,36,19,211,2,0,0,2,29,0,0,0,0,0,0,0,0
2018,11,Eli Manning,QB,TB@NYG,21,18,17,231,2,0,0,1,-1,0,0,0,0,0,0,0,0
2018,11,Kirk Cousins,QB,MIN@CHI,20,46,30,262,2,2,1,1,5,0,0,0,0,0,0,0,0
2018,11,Josh Rosen,QB,OAK@ARI,19,20,9,136,3,2,0,1,0,0,0,0,0,0,0,0,0
2018,11,Derek Carr,QB,OAK@ARI,19,31,19,192,2,0,0,0,0,0,0,0,0,0,0,0,0
2018,11,Jameis Winston,QB,TB@NYG,18,16,12,199,2,1,0,5,16,0,0,0,0,0,0,0,0
2018,11,Mitchell Trubisky,QB,MIN@CHI,16,31,20,165,1,2,2,10,43,0,0,0,0,0,0,0,0
2018,11,Matt Ryan,QB,DAL@ATL,15,34,24,291,1,1,0,1,1,0,0,0,0,0,0,0,0
2018,11,Lamar Jackson,QB,CIN@BAL,15,19,13,150,0,1,0,26,119,0,0,0,0,0,0,0,0
2018,11,Matthew Stafford,QB,CAR@DET,14,37,23,220,1,0,0,3,6,0,0,0,0,0,0,0,0
2018,11,Dak Prescott,QB,DAL@ATL,14,32,22,208,0,0,0,4,5,1,0,0,0,0,0,0,0
2018,11,Colt McCoy,QB,HOU@WAS,11,12,6,54,1,0,0,5,35,0,0,0,0,0,0,0,0
2018,11,Deshaun Watson,QB,HOU@WAS,10,24,16,208,1,2,0,3,7,0,0,0,0,0,0,0,0
2018,11,Case Keenum,QB,DEN@LAC,8,32,19,205,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,11,Blaine Gabbert,QB,TEN@IND,8,16,11,118,1,1,0,0,0,0,0,0,0,0,0,0,0
2018,11,Ryan Fitzpatrick,QB,TB@NYG,7,21,13,167,0,3,0,4,14,1,0,0,0,0,0,0,0
2018,11,Alex Smith,QB,HOU@WAS,4,27,12,135,0,2,0,4,33,0,0,0,0,0,0,0,0
2018,11,Blake Bortles,QB,PIT@JAX,4,18,10,104,0,0,0,2,17,0,0,0,0,0,0,1,0
2018,11,Marcus Mariota,QB,TEN@IND,2,13,10,85,0,1,0,4,17,0,0,0,0,0,0,0,0
2018,11,Carson Wentz,QB,PHI@NO,0,33,19,156,0,3,0,1,6,0,0,0,0,0,0,0,0
2018,11,Taysom Hill,QB,PHI@NO,0,2,1,10,0,0,0,3,4,0,0,0,0,0,0,0,0
2018,11,Taylor Heinicke,QB,CAR@DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,11,Jacoby Brissett,QB,TEN@IND,0,2,1,-2,0,0,0,3,-3,0,0,0,0,0,0,0,0
2018,11,Teddy Bridgewater,QB,PHI@NO,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2018,12,Baker Mayfield,QB,CLE@CIN,34,26,19,258,4,0,0,4,-4,0,0,0,0,0,0,0,0
2018,12,Deshaun Watson,QB,TEN@HOU,33,24,19,210,2,0,0,9,70,1,0,0,0,0,0,0,0
2018,12,Kirk Cousins,QB,GB@MIN,32,38,29,342,3,0,0,6,17,0,0,0,0,0,0,0,0
2018,12,Dak Prescott,QB,WAS@DAL,30,31,22,289,2,0,0,6,18,1,0,0,0,0,0,0,0
2018,12,Drew Brees,QB,ATL@NO,28,22,15,171,4,1,0,4,-4,0,0,0,0,0,0,0,0
2018,12,Philip Rivers,QB,ARI@LAC,27,29,28,259,3,0,0,1,3,0,0,0,0,0,0,1,0
2018,12,Andrew Luck,QB,MIA@IND,27,37,30,343,3,2,0,2,5,0,0,1,4,0,0,0,0
2018,12,Josh Allen,QB,JAX@BUF,27,19,8,160,1,0,0,13,99,1,0,0,0,0,0,0,0
2018,12,Jameis Winston,QB,SF@TB,26,38,29,312,2,0,0,7,24,0,0,0,0,0,0,0,0
2018,12,Cam Newton,QB,SEA@CAR,26,30,25,256,2,1,0,8,63,0,0,0,0,0,0,0,0
2018,12,Marcus Mariota,QB,TEN@HOU,26,23,22,303,2,0,0,6,28,0,0,0,0,0,0,0,0
2018,12,Russell Wilson,QB,SEA@CAR,25,31,22,339,2,0,0,3,4,0,0,0,0,0,0,0,0
2018,12,Matt Ryan,QB,ATL@NO,25,47,35,377,2,1,0,2,16,0,0,0,0,0,0,1,0
2018,12,Tom Brady,QB,NE@NYJ,23,31,20,283,2,0,0,1,-1,0,0,0,0,0,0,0,0
2018,12,Lamar Jackson,QB,OAK@BAL,22,25,14,178,1,2,0,11,71,1,0,0,0,0,0,0,0
2018,12,Ryan Tannehill,QB,MIA@IND,21,25,17,204,2,0,0,3,14,0,0,0,0,0,0,0,0
2018,12,Ben Roethlisberger,QB,PIT@DEN,21,56,41,462,1,2,0,2,18,0,0,0,0,0,0,0,0
2018,12,Chase Daniel,QB,CHI@DET,21,37,27,230,2,0,0,4,4,0,0,1,8,0,0,0,0
2018,12,Case Keenum,QB,PIT@DEN,19,28,15,197,2,0,0,3,-3,0,0,0,0,0,0,0,0
2018,12,Colt McCoy,QB,WAS@DAL,18,38,24,268,2,3,0,5,28,0,0,0,0,0,0,0,0
2018,12,Jeff Driskel,QB,CLE@CIN,18,29,17,155,1,0,0,3,9,1,0,0,0,0,0,0,0
2018,12,Josh McCown,QB,NE@NYJ,17,45,26,276,1,1,0,3,25,0,0,0,0,0,0,0,0
2018,12,Carson Wentz,QB,NYG@PHI,15,28,20,236,1,0,0,2,-2,0,0,0,0,0,0,0,0
2018,12,Eli Manning,QB,NYG@PHI,15,37,26,297,1,1,0,0,0,0,0,0,0,0,0,0,0
2018,12,Aaron Rodgers,QB,GB@MIN,13,28,17,198,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,12,Derek Carr,QB,OAK@BAL,12,34,16,194,1,0,0,0,0,0,0,0,0,0,0,1,0
2018,12,Nick Mullens,QB,SF@TB,10,32,18,221,1,2,0,2,-1,0,0,0,0,0,0,0,0
2018,12,Andy Dalton,QB,CLE@CIN,10,17,10,100,1,1,0,2,21,0,0,0,0,0,0,0,0
2018,12,Blake Bortles,QB,JAX@BUF,10,23,12,127,1,2,0,6,39,0,0,0,0,0,0,0,0
2018,12,Josh Rosen,QB,ARI@LAC,8,19,12,105,1,1,0,2,-1,0,0,0,0,0,0,0,0
2018,12,Matthew Stafford,QB,CHI@DET,5,38,28,236,0,2,0,0,0,0,0,0,0,0,0,0,0
2018,12,Taysom Hill,QB,ATL@NO,1,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
2018,12,Geno Smith,QB,ARI@LAC,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
2018,12,A.J. McCarron,QB,OAK@BAL,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
2018,12,Jacoby Brissett,QB,MIA@IND,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,13,Patrick Mahomes,QB,KC@OAK,40,38,23,295,4,0,0,9,52,0,0,0,0,0,0,0,0
2018,13,Russell Wilson,QB,SF@SEA,32,17,11,185,4,0,0,4,14,0,0,0,0,0,0,0,0
2018,13,Josh Allen,QB,BUF@MIA,32,33,18,231,2,2,1,9,135,0,0,0,0,0,0,0,0
2018,13,Derek Carr,QB,KC@OAK,29,38,29,285,3,0,0,1,8,0,0,0,0,0,0,0,0
2018,13,Philip Rivers,QB,LAC@PIT,27,36,26,299,2,0,2,0,0,0,0,0,0,0,0,0,0
2018,13,Nick Mullens,QB,SF@SEA,26,48,30,414,2,1,0,2,1,0,0,0,0,0,0,0,0
2018,13,Jameis Winston,QB,CAR@TB,25,30,20,249,2,0,0,5,48,0,0,0,0,0,0,0,0
2018,13,Marcus Mariota,QB,NYJ@TEN,25,35,20,282,2,1,0,4,43,0,0,0,0,0,0,0,0
2018,13,Carson Wentz,QB,WAS@PHI,24,39,27,306,2,1,1,4,-4,0,0,0,0,0,0,0,0
2018,13,Ryan Tannehill,QB,BUF@MIA,21,24,16,137,3,1,0,3,-5,0,0,0,0,0,0,0,0
2018,13,Ben Roethlisberger,QB,LAC@PIT,21,45,29,281,2,1,0,0,0,0,0,0,0,0,0,0,0
2018,13,Cam Newton,QB,CAR@TB,19,41,28,300,2,4,0,6,33,0,0,0,0,0,0,0,0
2018,13,Deshaun Watson,QB,CLE@HOU,17,31,22,224,1,0,0,7,30,0,0,0,0,0,0,0,0
2018,13,Aaron Rodgers,QB,ARI@GB,17,50,31,233,1,0,0,3,20,0,0,0,0,0,0,0,0
2018,13,Lamar Jackson,QB,BAL@ATL,17,21,12,125,0,0,0,17,75,1,0,0,0,0,0,1,0
2018,13,Dak Prescott,QB,NO@DAL,16,28,24,249,1,0,0,5,22,0,0,0,0,0,0,1,0
2018,13,Tom Brady,QB,MIN@NE,16,32,24,311,1,1,0,2,5,0,0,0,0,0,0,0,0
2018,13,Baker Mayfield,QB,CLE@HOU,15,43,29,397,1,3,0,0,0,0,0,0,0,0,0,0,0
2018,13,Chase Daniel,QB,CHI@NYG,13,39,26,285,1,2,0,4,4,0,0,0,0,0,0,0,0
2018,13,Matthew Stafford,QB,LA@DET,12,33,20,245,1,1,0,1,2,0,0,0,0,0,0,1,0
2018,13,Case Keenum,QB,DEN@CIN,12,21,12,151,1,0,0,2,9,0,0,0,0,0,0,0,0
2018,13,Jeff Driskel,QB,DEN@CIN,12,37,25,236,1,1,0,3,3,0,0,0,0,0,0,1,0
2018,13,Jared Goff,QB,LA@DET,11,33,17,207,1,1,0,2,-2,0,0,0,0,0,0,1,0
2018,13,Matt Ryan,QB,BAL@ATL,10,26,16,131,1,0,0,2,4,0,0,0,0,0,0,1,0
2018,13,Eli Manning,QB,CHI@NYG,10,35,19,170,1,1,0,0,0,0,0,0,0,0,0,0,0
2018,13,Kirk Cousins,QB,MIN@NE,10,44,32,201,1,2,0,0,0,0,0,0,0,0,0,0,0
2018,13,Drew Brees,QB,NO@DAL,9,28,18,127,1,1,0,1,2,0,0,0,0,0,0,0,0
2018,13,Josh Rosen,QB,ARI@GB,8,26,11,149,0,0,0,2,32,0,0,0,0,0,0,0,0
2018,13,Andrew Luck,QB,IND@JAX,8,52,33,248,0,1,0,2,16,0,0,0,0,0,0,0,0
2018,13,Cody Kessler,QB,IND@JAX,8,24,18,150,0,0,0,5,28,0,0,0,0,0,0,0,0
2018,13,Josh McCown,QB,NYJ@TEN,3,30,17,128,0,1,0,1,3,0,0,0,0,0,0,0,0
2018,13,Mark Sanchez,QB,WAS@PHI,2,21,13,100,0,1,0,1,8,0,0,0,0,0,0,0,0
2018,13,Colt McCoy,QB,WAS@PHI,2,4,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,13,Taylor Heinicke,QB,CAR@TB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,13,Robert Griffin III,QB,BAL@ATL,0,4,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,13,Blaine Gabbert,QB,NYJ@TEN,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2018,14,Tom Brady,QB,NE@MIA,32,43,27,358,3,0,0,1,3,0,0,0,0,0,0,0,0
2018,14,Dak Prescott,QB,PHI@DAL,31,54,42,455,3,2,0,4,2,0,0,0,0,0,0,1,0
2018,14,Ryan Tannehill,QB,NE@MIA,29,19,14,265,3,0,0,1,13,0,0,0,0,0,0,0,0
2018,14,Carson Wentz,QB,PHI@DAL,26,32,22,228,3,0,0,4,-3,0,0,0,0,0,0,1,0
2018,14,Matt Ryan,QB,ATL@GB,26,42,28,262,3,1,0,1,0,0,0,0,0,0,0,0,0
2018,14,Andrew Luck,QB,IND@HOU,26,41,27,399,2,1,0,6,16,0,0,0,0,0,0,0,0
2018,14,Eli Manning,QB,NYG@WAS,25,22,14,197,3,0,0,0,0,0,0,0,0,0,0,0,0
2018,14,Patrick Mahomes,QB,BAL@KC,25,53,35,377,2,1,0,2,-3,0,0,0,0,0,0,0,0
2018,14,Josh Johnson,QB,NYG@WAS,25,16,11,195,1,1,2,7,45,1,0,0,0,0,0,0,0
2018,14,Ben Roethlisberger,QB,PIT@OAK,23,29,25,282,2,0,0,0,0,0,0,0,0,0,0,0,0
2018,14,Aaron Rodgers,QB,ATL@GB,23,32,21,196,2,0,0,3,44,0,0,0,0,0,0,0,0
2018,14,Nick Mullens,QB,DEN@SF,23,33,20,332,2,1,0,5,-10,0,0,0,0,0,0,0,0
2018,14,Derek Carr,QB,PIT@OAK,23,34,25,322,2,0,0,1,-1,0,0,0,0,0,0,1,0
2018,14,Jameis Winston,QB,NO@TB,22,38,18,213,2,1,0,5,47,0,0,0,0,0,0,0,0
2018,14,Lamar Jackson,QB,BAL@KC,22,24,13,147,2,0,0,14,67,0,0,0,0,0,0,1,0
2018,14,Deshaun Watson,QB,IND@HOU,19,38,27,267,1,0,0,5,35,0,0,0,0,0,0,0,0
2018,14,Josh Allen,QB,NYJ@BUF,19,36,18,206,0,2,0,9,101,1,0,0,0,0,0,1,0
2018,14,Drew Brees,QB,NO@TB,17,31,24,201,1,1,0,3,-1,1,0,0,0,0,0,1,0
2018,14,Baker Mayfield,QB,CAR@CLE,15,22,18,238,1,0,0,4,2,0,0,0,0,0,0,0,0
2018,14,Cody Kessler,QB,JAX@TEN,15,43,25,240,1,0,0,5,17,0,0,0,0,0,0,1,0
2018,14,Case Keenum,QB,DEN@SF,15,42,24,186,1,0,0,4,24,0,0,0,0,0,0,0,0
2018,14,Philip Rivers,QB,CIN@LAC,14,29,19,220,1,0,0,2,7,0,0,0,0,0,0,0,0
