Week,Team,Opp,Pts*,Sack,Int,Saf,FR,Blk,TD,PA,PassYds,RushYds,TotYds
12,New York Jets,vs. NE,1,0,0,0,0,0,0,27,283,215,498
12,Cincinnati Bengals,vs. CLE,0,0,0,0,0,0,0,35,258,84,342
13,Houston Texans,vs. CLE,21,0,3,0,1,0,1,13,397,31,428
13,Seattle Seahawks,vs. SF,19,3,1,0,2,0,1,16,386,66,452
13,New Orleans Saints,@ DAL,18,7,0,0,2,0,0,13,209,99,308
13,New York Giants,vs. CHI,18,5,2,0,1,0,1,27,258,118,376
13,Denver Broncos,@ CIN,17,4,1,0,2,0,0,10,202,111,313
13,Jacksonville Jaguars,vs. IND,17,3,1,0,1,0,0,0,224,41,265
13,New York Jets,@ TEN,16,3,1,0,0,2,1,26,273,130,403
13,Tampa Bay Buccaneers,vs. CAR,16,4,4,0,0,0,0,17,276,168,444
13,Baltimore Ravens,@ ATL,15,3,0,0,1,0,1,16,97,34,131
13,Indianapolis Colts,@ JAX,15,3,0,0,1,0,0,6,132,79,211
13,New England Patriots,vs. MIN,13,2,2,0,0,0,0,10,183,95,278
13,Los Angeles Rams,@ DET,12,4,1,0,1,0,0,16,208,102,310
13,Miami Dolphins,vs. BUF,12,2,2,0,1,0,0,17,217,198,415
13,Philadelphia Eagles,vs. WAS,12,3,1,0,0,0,0,13,131,104,235
13,Atlanta Falcons,vs. BAL,11,2,0,0,1,0,1,26,159,207,366
13,Dallas Cowboys,vs. NO,11,2,1,0,0,0,0,10,111,65,176
13,Kansas City Chiefs,@ OAK,9,3,0,0,3,0,0,33,271,171,442
13,Los Angeles Chargers,@ PIT,9,1,1,0,0,0,1,30,271,65,336
13,Carolina Panthers,@ TB,7,4,0,0,1,0,0,24,220,95,315
13,Buffalo Bills,@ MIA,6,3,1,0,0,0,0,21,115,60,175
13,Detroit Lions,vs. LA,6,2,1,0,1,0,0,30,195,149,344
13,Green Bay Packers,vs. ARI,6,2,0,0,0,0,0,20,133,182,315
13,Arizona Cardinals,@ GB,5,1,0,0,0,0,0,17,227,98,325
13,Chicago Bears,@ NYG,5,3,1,0,0,0,0,30,197,141,338
13,Cincinnati Bengals,vs. DEN,5,2,0,0,1,0,0,24,143,218,361
13,Tennessee Titans,vs. NYJ,5,2,1,0,0,0,0,22,124,156,280
13,Cleveland Browns,@ HOU,4,4,0,0,0,0,0,29,197,187,384
13,Oakland Raiders,vs. KC,4,0,0,0,1,1,0,40,295,174,469
13,Minnesota Vikings,@ NE,3,0,1,0,0,0,0,24,311,160,471
13,San Francisco 49ers,@ SEA,3,3,0,0,0,0,0,43,163,168,331
13,Pittsburgh Steelers,vs. LAC,2,2,0,0,0,0,0,33,286,85,371
13,Washington Redskins,@ PHI,2,0,1,0,0,0,0,28,306,130,436
14,Chicago Bears,vs. LA,23,3,4,1,0,0,0,6,162,52,214
14,Detroit Lions,@ ARI,21,3,1,0,0,0,1,3,218,61,279
14,New York Giants,@ WAS,21,5,3,0,0,0,1,16,204,84,288
14,Seattle Seahawks,vs. MIN,19,2,0,0,1,1,1,7,199,77,276
14,Green Bay Packers,vs. ATL,16,2,1,0,1,0,1,20,237,107,344
14,Tennessee Titans,vs. JAX,13,4,0,0,1,0,0,9,195,60,255
14,New Orleans Saints,@ TB,12,4,1,0,0,1,0,14,174,105,279
14,New York Jets,@ BUF,12,3,2,0,1,1,0,23,192,176,368
14,Los Angeles Rams,@ CHI,11,1,3,0,0,0,0,15,100,194,294
14,Denver Broncos,@ SF,9,3,1,0,0,0,0,20,305,84,389
14,Philadelphia Eagles,@ DAL,9,3,2,0,1,0,0,29,434,142,576
14,Arizona Cardinals,vs. DET,7,1,0,0,1,0,0,17,96,122,218
14,Cleveland Browns,vs. CAR,7,1,1,0,0,0,0,20,297,96,393
14,New England Patriots,@ MIA,7,5,0,0,0,1,0,34,223,189,412
14,Pittsburgh Steelers,@ OAK,7,4,0,0,1,0,0,24,299,55,354
14,Baltimore Ravens,@ KC,6,3,1,0,0,0,0,27,348,94,442
14,Carolina Panthers,@ CLE,6,1,0,0,2,0,0,26,232,116,348
14,Indianapolis Colts,@ HOU,6,5,0,0,0,0,0,21,226,89,315
14,San Francisco 49ers,vs. DEN,6,2,0,0,0,0,0,14,171,103,274
14,Buffalo Bills,vs. NYJ,5,0,1,0,1,0,0,27,170,78,248
14,Dallas Cowboys,vs. PHI,5,2,0,0,1,0,0,23,222,34,256
14,Houston Texans,vs. IND,5,2,1,0,0,0,0,24,386,50,436
14,Jacksonville Jaguars,@ TEN,5,1,1,1,0,0,0,30,162,264,426
14,Kansas City Chiefs,vs. BAL,5,2,0,0,1,0,0,24,127,194,321
14,Minnesota Vikings,@ SEA,5,2,1,0,0,0,0,21,60,214,274
14,Tampa Bay Buccaneers,vs. NO,5,1,1,0,1,0,0,28,198,100,298
14,Atlanta Falcons,@ GB,4,4,0,0,0,0,0,34,162,138,300
14,Los Angeles Chargers,vs. CIN,4,3,0,0,0,0,0,21,151,144,295
14,Oakland Raiders,vs. PIT,4,1,1,0,0,0,0,21,300,40,340
14,Washington Redskins,vs. NYG,4,2,1,0,0,0,0,40,175,227,402
14,Cincinnati Bengals,@ LAC,3,2,0,0,0,0,0,26,203,85,288
14,Miami Dolphins,vs. NE,2,2,0,0,0,0,0,33,344,77,421
15,Atlanta Falcons,vs. ARI,23,7,2,0,1,0,1,14,193,60,253
15,Indianapolis Colts,vs. DAL,17,3,1,0,0,1,0,0,180,112,292
15,Tennessee Titans,@ NYG,17,3,1,0,1,0,0,0,213,47,260
15,Washington Redskins,@ JAX,17,6,1,0,1,0,0,13,20,172,192
15,Carolina Panthers,vs. NO,15,2,1,0,1,0,0,12,191,155,346
15,New Orleans Saints,@ CAR,15,4,1,0,1,0,0,9,149,98,247
15,Cincinnati Bengals,vs. OAK,13,5,0,0,2,0,0,16,229,68,297
15,Jacksonville Jaguars,vs. WAS,13,3,0,0,0,0,1,16,136,109,245
15,Minnesota Vikings,vs. MIA,13,9,0,0,0,0,0,17,37,156,193
15,Chicago Bears,vs. GB,11,5,1,0,0,0,0,17,235,88,323
15,Baltimore Ravens,vs. TB,10,1,1,0,0,0,0,12,156,85,241
15,Cleveland Browns,@ DEN,10,2,2,0,0,0,0,16,238,32,270
15,Denver Broncos,vs. CLE,10,2,1,0,1,0,0,17,175,134,309
15,Miami Dolphins,@ MIN,10,2,1,0,0,0,1,41,198,220,418
15,New England Patriots,@ PIT,10,2,2,0,0,0,0,17,218,158,376
15,Pittsburgh Steelers,vs. NE,10,1,1,0,0,0,0,10,272,96,368
15,San Francisco 49ers,vs. SEA,10,3,0,0,0,0,1,23,217,168,385
15,Tampa Bay Buccaneers,@ BAL,10,2,0,0,2,0,0,20,128,242,370
15,Kansas City Chiefs,vs. LAC,9,5,2,0,0,0,0,29,288,119,407
15,Philadelphia Eagles,@ LA,9,2,1,0,2,0,0,23,325,82,407
15,Buffalo Bills,vs. DET,7,0,0,0,0,0,0,13,208,105,313
15,Houston Texans,@ NYJ,6,3,0,0,1,0,0,22,228,90,318
15,New York Jets,vs. HOU,6,6,0,0,0,0,0,29,239,47,286
15,Seattle Seahawks,@ SF,6,3,0,0,1,0,0,26,257,94,351
15,Detroit Lions,@ BUF,5,1,0,0,0,0,0,14,195,117,312
15,New York Giants,vs. TEN,5,1,0,0,0,0,0,17,86,215,301
15,Green Bay Packers,@ CHI,4,1,0,0,1,0,0,24,232,100,332
15,Dallas Cowboys,@ IND,3,0,0,0,1,0,0,23,192,178,370
15,Oakland Raiders,@ CIN,3,1,1,0,0,0,0,30,123,171,294
15,Arizona Cardinals,@ ATL,2,2,0,0,0,0,0,40,220,215,435
15,Los Angeles Chargers,@ KC,2,2,0,0,0,0,0,28,234,60,294
15,Los Angeles Rams,vs. PHI,2,0,1,0,0,0,0,30,270,111,381
16,Baltimore Ravens,@ LAC,23,4,2,0,1,0,1,10,147,51,198
16,Jacksonville Jaguars,@ MIA,20,3,1,0,1,0,1,7,121,62,183
16,Atlanta Falcons,@ CAR,17,2,3,0,1,0,0,10,295,141,436
16,Dallas Cowboys,vs. TB,17,3,0,0,2,0,1,20,320,63,383
16,Tennessee Titans,vs. WAS,16,2,2,0,0,0,1,16,131,161,292
16,Oakland Raiders,vs. DEN,15,1,2,0,0,0,1,14,200,100,300
16,New England Patriots,vs. BUF,13,0,2,0,1,0,0,12,217,72,289
16,Miami Dolphins,vs. JAX,12,6,0,0,1,0,0,17,118,126,244
16,New York Jets,vs. GB,12,4,0,0,1,0,1,44,413,127,540
16,Los Angeles Rams,@ ARI,11,4,0,0,0,0,0,9,159,104,263
16,San Francisco 49ers,vs. CHI,11,3,0,0,2,0,0,14,235,90,325
16,Chicago Bears,@ SF,10,1,1,0,0,0,0,9,232,47,279
16,Minnesota Vikings,@ DET,10,3,0,0,0,0,0,9,137,86,223
16,Buffalo Bills,@ NE,8,1,2,0,1,0,0,24,117,273,390
16,Cleveland Browns,vs. CIN,7,3,0,0,0,0,0,18,107,102,209
16,Houston Texans,@ PHI,7,1,1,0,2,0,0,32,462,57,519
16,New Orleans Saints,vs. PIT,7,3,0,0,2,0,0,28,364,65,429
16,Carolina Panthers,vs. ATL,6,1,0,0,2,0,0,24,233,194,427
16,Los Angeles Chargers,vs. BAL,6,3,0,0,1,0,0,22,202,159,361
16,Philadelphia Eagles,vs. HOU,6,4,0,0,1,0,0,30,309,62,371
16,Pittsburgh Steelers,@ NO,6,2,1,0,0,1,0,31,313,57,370
16,Seattle Seahawks,vs. KC,5,1,0,0,2,0,0,31,265,154,419
16,Arizona Cardinals,vs. LA,4,2,0,0,1,0,0,31,192,269,461
16,Washington Redskins,@ TEN,4,3,0,0,0,0,0,25,192,99,291
16,Cincinnati Bengals,@ CLE,3,0,0,0,0,1,0,26,347,146,493
16,Detroit Lions,vs. MIN,3,2,0,0,0,0,0,27,240,100,340
16,Indianapolis Colts,vs. NYG,3,0,1,0,0,0,0,27,309,83,392
16,Kansas City Chiefs,@ SEA,3,3,0,0,0,0,0,38,254,210,464
16,New York Giants,@ IND,3,1,1,0,0,0,0,28,353,49,402
16,Denver Broncos,@ OAK,2,1,0,0,0,0,0,27,159,114,273
16,Green Bay Packers,@ NYJ,2,2,0,0,0,0,0,38,323,47,370
16,Tampa Bay Buccaneers,@ DAL,2,1,0,0,0,0,0,27,152,80,232
17,Kansas City Chiefs,vs. OAK,27,3,2,0,2,0,1,3,165,127,292
17,New England Patriots,vs. NYJ,26,4,0,0,3,0,1,3,135,104,239
17,Los Angeles Chargers,@ DEN,24,1,1,0,3,0,1,9,288,82,370
17,Arizona Cardinals,@ SEA,17,6,1,0,0,1,1,27,109,182,291
17,Houston Texans,vs. JAX,17,3,1,0,1,0,0,3,89,30,119
17,Los Angeles Rams,vs. SF,17,3,3,0,1,0,1,32,264,127,391
17,Buffalo Bills,vs. MIA,16,4,2,0,2,0,0,17,126,99,225
17,Philadelphia Eagles,@ WAS,16,4,1,0,0,0,0,0,68,21,89
17,Detroit Lions,@ GB,15,3,1,0,0,0,0,0,129,46,175
17,Cincinnati Bengals,@ PIT,13,1,1,0,0,0,1,16,278,65,343
17,Jacksonville Jaguars,@ HOU,12,6,0,0,1,0,0,20,208,134,342
17,Chicago Bears,@ MIN,11,4,0,0,0,0,0,10,101,63,164
17,Pittsburgh Steelers,vs. CIN,11,4,0,0,0,0,0,13,71,125,196
17,Seattle Seahawks,vs. ARI,11,6,0,0,2,0,0,24,113,85,198
17,Tennessee Titans,vs. IND,11,1,1,0,1,0,1,33,278,158,436
17,Denver Broncos,vs. LAC,10,1,2,0,2,0,0,23,160,116,276
17,Indianapolis Colts,@ TEN,10,0,2,0,1,0,0,17,165,93,258
17,Miami Dolphins,@ BUF,9,1,1,0,0,0,1,42,215,166,381
17,Carolina Panthers,@ NO,8,2,1,0,0,0,0,14,110,184,294
17,Baltimore Ravens,vs. CLE,7,0,3,0,0,0,0,24,376,50,426
17,New York Giants,vs. DAL,6,4,0,0,1,0,0,36,368,51,419
17,Washington Redskins,vs. PHI,6,3,1,0,0,0,0,24,231,129,360
17,Cleveland Browns,@ BAL,5,2,0,0,1,0,0,26,167,296,463
17,Dallas Cowboys,@ NYG,5,1,1,0,1,0,0,35,298,143,441
17,Atlanta Falcons,@ TB,3,1,1,0,0,0,0,32,341,92,433
17,Tampa Bay Buccaneers,vs. ATL,3,1,1,0,0,0,0,34,380,109,489
17,Oakland Raiders,@ KC,2,0,1,0,0,0,0,35,310,99,409
17,Green Bay Packers,vs. DET,1,1,0,0,0,0,0,31,272,130,402
17,Minnesota Vikings,vs. CHI,1,0,0,0,0,0,0,24,163,169,332
17,New Orleans Saints,vs. CAR,1,1,0,0,0,0,0,33,263,111,374
17,New York Jets,@ NE,1,1,0,0,0,0,0,38,244,131,375
17,San Francisco 49ers,@ LA,0,0,0,0,0,0,0,48,222,155,377
